Date,Account_id,Campaign_id,Campaign_name,Adset_id,Adset_name,Ad_id,Objective,Catalog_id,Partner_id,Country,Currency,Spend,Impressions,Reach,Link_clicks,Add_to_cart,Purchase,Purchase_value,Roas,Attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-15,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_id_001_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,505945.08,9951,5971,110,38,4,70254.43,0.1389,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-15,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_id_001_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,451005.08,8870,5322,98,34,3,62625.58,0.1389,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-15,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_id_001_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,157619.63,3100,1860,34,12,1,21886.72,0.1389,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-15,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_id_001_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,510522.46,10041,6025,111,39,4,70890.03,0.1389,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-15,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_id_002_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,318236.67,6259,3755,69,24,2,44189.65,0.1389,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-15,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_id_002_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,355042.97,6983,4190,77,27,2,49300.49,0.1389,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-15,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_id_002_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,198199.22,3898,2339,43,15,1,27521.51,0.1389,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-15,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_id_002_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,834940.84,16422,9853,181,63,6,115938.06,0.1389,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-15,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_id_003_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,346441.35,6814,4088,75,26,2,48106.09,0.1389,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-15,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_id_003_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,609307.64,11984,7190,132,46,4,84607.13,0.1389,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
