Date,Shop_id,Country,Currency,Ad_type,Campaign_id,Campaign_name,Sku_id,Keyword,Match_type,Spend,Voucher_subsidy,Impressions,Clicks,Direct_orders,Broad_orders,Direct_gmv,Broad_gmv,Attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,laundry detergent,exact,49794.08,7592.97,1873,63,4,7,19715.83,32859.72,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,fabric softener,broad,12160.15,1854.27,457,15,1,2,4814.78,8024.63,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,shampoo,exact,13260.56,2022.07,499,17,1,2,5250.48,8750.81,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,body wash,broad,12819.4,1954.8,482,16,1,2,5075.81,8459.68,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,dishwash,exact,1517.89,231.46,57,2,0,0,601.01,1001.68,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,sunscreen,broad,5615.4,856.28,211,7,0,1,2223.4,3705.67,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,toothpaste,exact,1886.7,287.7,71,2,0,0,747.04,1245.06,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,face serum,broad,2570.47,391.97,97,3,0,0,1017.77,1696.29,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,laundry detergent,exact,49850.75,7601.61,1875,63,4,7,19738.27,32897.12,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,fabric softener,broad,8730.93,1331.36,328,11,1,1,3456.99,5761.65,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,shampoo,exact,10527.56,1605.32,396,13,1,1,4168.36,6947.27,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,body wash,broad,20437.15,3116.41,769,26,2,3,8092.03,13486.72,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,dishwash,exact,5825.43,888.3,219,7,0,1,2306.56,3844.27,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,sunscreen,broad,1531.28,233.5,58,2,0,0,606.31,1010.51,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,toothpaste,exact,3370.22,513.92,127,4,0,0,1334.43,2224.05,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,face serum,broad,4454.11,679.2,168,6,0,1,1763.59,2939.32,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,laundry detergent,exact,70932.67,10816.34,2669,89,6,10,28085.6,46809.33,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,fabric softener,broad,30131.15,4594.62,1134,38,2,4,11930.35,19883.91,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,shampoo,exact,4577.58,698.02,172,6,0,1,1812.48,3020.8,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,body wash,broad,10083.7,1537.64,379,13,1,1,3992.61,6654.36,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,dishwash,exact,3109.98,474.23,117,4,0,0,1231.39,2052.31,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,sunscreen,broad,8502.75,1296.56,320,11,1,1,3366.64,5611.07,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,toothpaste,exact,8127.44,1239.33,306,10,1,1,3218.04,5363.4,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
