Date,Advertiser_id,Campaign_id,Campaign_name,Objective_type,Ad_group_id,Ad_group_name,Ad_id,Ad_name,Country_code,Currency,Spend,Impressions,Clicks,Ctr,Cpc,Video_play_6s,Complete_payment,Complete_payment_value,Skan_complete_payment,Conversion_attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-15,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-id-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,ID,IDR,194134.84,4708,80,0.016992,2426.6855,24,4,13222.47,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-id-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,ID,IDR,270091.18,6550,112,0.017099,2411.5284,34,6,18395.84,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-id-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,ID,IDR,252288.42,6118,104,0.016999,2425.8502,31,6,17183.3,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-id-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,ID,IDR,199571.56,4840,82,0.016942,2433.7996,25,4,13592.77,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-id-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,ID,IDR,111915.29,2714,46,0.016949,2432.9411,14,2,7622.52,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-id-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,ID,IDR,267700.75,6492,111,0.017098,2411.7185,33,6,18233.03,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-id-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,ID,IDR,307088.16,7447,127,0.017054,2418.017,38,7,20915.7,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-id-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,ID,IDR,107439.08,2605,44,0.016891,2441.7973,13,2,7317.65,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-id-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,ID,IDR,147247.43,3571,61,0.017082,2413.8924,18,3,10028.99,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-id-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,ID,IDR,237056.45,5749,98,0.017046,2418.9434,29,5,16145.85,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
