Date,Order_id,Order_status,Order_create_time,Payment_time,Buyer_country,Shop_id,Sku_id,Product_id,Quantity,Original_price,Sub_total,Order_amount,Currency,Shipping_fee,Order_source,Affiliate_creator_id,_source_system,_market,_accounts,_window_start,_window_end
2026-04-15,tts-ID-20260415-00000,completed,2026-04-15T06:59:02+00:00,2026-04-15T06:59:02+00:00,ID,tts-sim-id-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,94736.84,94736.84,120000.0,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00001,completed,2026-04-15T08:14:33+00:00,2026-04-15T08:14:33+00:00,ID,tts-sim-id-000001,ELY-PER-0002,ELY-PER-0002_prod,2,99789.47,199578.95,224842.11,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00002,completed,2026-04-15T17:11:44+00:00,2026-04-15T17:11:44+00:00,ID,tts-sim-id-000001,ELY-BEA-0001,ELY-BEA-0001_prod,1,112421.05,112421.05,137684.21,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00003,completed,2026-04-15T17:45:14+00:00,2026-04-15T17:45:14+00:00,ID,tts-sim-id-000001,ELY-BEA-0008,ELY-BEA-0008_prod,1,251368.42,251368.42,276631.58,IDR,25263.16,SEARCH,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00004,cancelled,2026-04-15T06:43:06+00:00,,ID,tts-sim-id-000001,ELY-BEA-0002,ELY-BEA-0002_prod,1,213473.68,213473.68,238736.84,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00005,completed,2026-04-15T04:49:08+00:00,2026-04-15T04:49:08+00:00,ID,tts-sim-id-000001,ELY-LAU-0001,ELY-LAU-0001_prod,2,82105.26,164210.53,189473.68,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00006,completed,2026-04-15T22:30:53+00:00,2026-04-15T22:30:53+00:00,ID,tts-sim-id-000001,ELY-LAU-0003,ELY-LAU-0003_prod,1,112421.05,112421.05,137684.21,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00007,completed,2026-04-15T07:49:19+00:00,2026-04-15T07:49:19+00:00,ID,tts-sim-id-000001,ELY-LAU-0006,ELY-LAU-0006_prod,2,94736.84,189473.68,214736.84,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00008,completed,2026-04-15T03:59:47+00:00,2026-04-15T03:59:47+00:00,ID,tts-sim-id-000001,ELY-BEA-0005,ELY-BEA-0005_prod,1,188210.53,188210.53,213473.68,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00009,completed,2026-04-15T03:08:50+00:00,2026-04-15T03:08:50+00:00,ID,tts-sim-id-000001,ELY-PER-0003,ELY-PER-0003_prod,1,87157.89,87157.89,112421.05,IDR,25263.16,SEARCH,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00010,completed,2026-04-15T15:46:29+00:00,2026-04-15T15:46:29+00:00,ID,tts-sim-id-000001,ELY-LAU-0008,ELY-LAU-0008_prod,1,74526.32,74526.32,99789.47,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00011,completed,2026-04-15T12:51:05+00:00,2026-04-15T12:51:05+00:00,ID,tts-sim-id-000001,ELY-PER-0008,ELY-PER-0008_prod,1,87157.89,87157.89,112421.05,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00012,completed,2026-04-15T03:43:47+00:00,2026-04-15T03:43:47+00:00,ID,tts-sim-id-000001,ELY-PER-0006,ELY-PER-0006_prod,1,56842.11,56842.11,82105.26,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00013,completed,2026-04-15T01:59:15+00:00,2026-04-15T01:59:15+00:00,ID,tts-sim-id-000001,ELY-HOM-0008,ELY-HOM-0008_prod,1,44210.53,44210.53,69473.68,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00014,completed,2026-04-15T08:42:03+00:00,2026-04-15T08:42:03+00:00,ID,tts-sim-id-000001,ELY-PER-0006,ELY-PER-0006_prod,1,56842.11,56842.11,82105.26,IDR,25263.16,MALL,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00015,completed,2026-04-15T22:36:24+00:00,2026-04-15T22:36:24+00:00,ID,tts-sim-id-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,251368.42,251368.42,276631.58,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00015,completed,2026-04-15T22:36:24+00:00,2026-04-15T22:36:24+00:00,ID,tts-sim-id-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,251368.42,251368.42,276631.58,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00016,completed,2026-04-15T01:58:10+00:00,2026-04-15T01:58:10+00:00,ID,tts-sim-id-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,94736.84,94736.84,120000.0,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00017,completed,2026-04-15T15:27:34+00:00,2026-04-15T15:27:34+00:00,ID,tts-sim-id-000001,ELY-PER-0002,ELY-PER-0002_prod,1,99789.47,99789.47,125052.63,IDR,25263.16,AFFILIATE,creator_id_0017,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00018,completed,2026-04-15T13:18:43+00:00,2026-04-15T13:18:43+00:00,ID,tts-sim-id-000001,ELY-HOM-0001,ELY-HOM-0001_prod,1,61894.74,61894.74,87157.89,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00019,completed,2026-04-15T00:33:18+00:00,2026-04-15T00:33:18+00:00,ID,tts-sim-id-000001,ELY-PER-0007,ELY-PER-0007_prod,1,61894.74,61894.74,87157.89,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00020,completed,2026-04-15T01:09:02+00:00,2026-04-15T01:09:02+00:00,ID,tts-sim-id-000001,ELY-HOM-0005,ELY-HOM-0005_prod,1,61894.74,61894.74,87157.89,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00021,completed,2026-04-15T20:07:32+00:00,2026-04-15T20:07:32+00:00,ID,tts-sim-id-000001,ELY-BEA-0008,ELY-BEA-0008_prod,1,251368.42,251368.42,276631.58,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00022,completed,2026-04-15T11:31:22+00:00,2026-04-15T11:31:22+00:00,ID,tts-sim-id-000001,ELY-LAU-0001,ELY-LAU-0001_prod,2,82105.26,164210.53,189473.68,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00023,completed,2026-04-15T17:57:25+00:00,2026-04-15T17:57:25+00:00,ID,tts-sim-id-000001,ELY-LAU-0008,ELY-LAU-0008_prod,1,74526.32,74526.32,99789.47,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00024,completed,2026-04-15T07:31:07+00:00,2026-04-15T07:31:07+00:00,ID,tts-sim-id-000001,ELY-HOM-0007,ELY-HOM-0007_prod,1,69473.68,69473.68,94736.84,IDR,25263.16,SEARCH,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00024,completed,2026-04-15T07:31:07+00:00,2026-04-15T07:31:07+00:00,ID,tts-sim-id-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,82105.26,82105.26,107368.42,IDR,25263.16,SEARCH,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00025,completed,2026-04-15T09:39:50+00:00,2026-04-15T09:39:50+00:00,ID,tts-sim-id-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,251368.42,251368.42,276631.58,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00026,pending,2026-04-15T14:33:18+00:00,,ID,tts-sim-id-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,162947.37,162947.37,188210.53,IDR,25263.16,SEARCH,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00027,completed,2026-04-15T03:42:50+00:00,2026-04-15T03:42:50+00:00,ID,tts-sim-id-000001,ELY-LAU-0003,ELY-LAU-0003_prod,1,112421.05,112421.05,137684.21,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00028,completed,2026-04-15T02:42:30+00:00,2026-04-15T02:42:30+00:00,ID,tts-sim-id-000001,ELY-BEA-0005,ELY-BEA-0005_prod,1,188210.53,188210.53,213473.68,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00029,completed,2026-04-15T20:22:17+00:00,2026-04-15T20:22:17+00:00,ID,tts-sim-id-000001,ELY-PER-0005,ELY-PER-0005_prod,1,49263.16,49263.16,74526.32,IDR,25263.16,MALL,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00030,cancelled,2026-04-15T19:52:56+00:00,,ID,tts-sim-id-000001,ELY-HOM-0005,ELY-HOM-0005_prod,1,61894.74,61894.74,87157.89,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00031,completed,2026-04-15T09:38:30+00:00,2026-04-15T09:38:30+00:00,ID,tts-sim-id-000001,ELY-HOM-0006,ELY-HOM-0006_prod,1,49263.16,49263.16,74526.32,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00032,completed,2026-04-15T01:32:24+00:00,2026-04-15T01:32:24+00:00,ID,tts-sim-id-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,251368.42,251368.42,276631.58,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00033,completed,2026-04-15T08:56:57+00:00,2026-04-15T08:56:57+00:00,ID,tts-sim-id-000001,ELY-PER-0006,ELY-PER-0006_prod,1,56842.11,56842.11,82105.26,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00034,completed,2026-04-15T19:28:06+00:00,2026-04-15T19:28:06+00:00,ID,tts-sim-id-000001,ELY-PER-0004,ELY-PER-0004_prod,1,74526.32,74526.32,99789.47,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00035,pending,2026-04-15T21:19:33+00:00,,ID,tts-sim-id-000001,ELY-PER-0002,ELY-PER-0002_prod,1,99789.47,99789.47,125052.63,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00036,completed,2026-04-15T21:13:10+00:00,2026-04-15T21:13:10+00:00,ID,tts-sim-id-000001,ELY-PER-0001,ELY-PER-0001_prod,1,87157.89,87157.89,112421.05,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00037,completed,2026-04-15T15:44:31+00:00,2026-04-15T15:44:31+00:00,ID,tts-sim-id-000001,ELY-HOM-0007,ELY-HOM-0007_prod,1,69473.68,69473.68,94736.84,IDR,25263.16,SEARCH,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00038,completed,2026-04-15T15:00:58+00:00,2026-04-15T15:00:58+00:00,ID,tts-sim-id-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,94736.84,94736.84,120000.0,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00038,completed,2026-04-15T15:00:58+00:00,2026-04-15T15:00:58+00:00,ID,tts-sim-id-000001,ELY-BEA-0006,ELY-BEA-0006_prod,1,61894.74,61894.74,87157.89,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00039,completed,2026-04-15T08:20:48+00:00,2026-04-15T08:20:48+00:00,ID,tts-sim-id-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,94736.84,94736.84,120000.0,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00039,completed,2026-04-15T08:20:48+00:00,2026-04-15T08:20:48+00:00,ID,tts-sim-id-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,125052.63,125052.63,150315.79,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00040,completed,2026-04-15T23:29:01+00:00,2026-04-15T23:29:01+00:00,ID,tts-sim-id-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,251368.42,251368.42,276631.58,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00041,completed,2026-04-15T19:33:55+00:00,2026-04-15T19:33:55+00:00,ID,tts-sim-id-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,125052.63,125052.63,150315.79,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00042,completed,2026-04-15T07:48:01+00:00,2026-04-15T07:48:01+00:00,ID,tts-sim-id-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,251368.42,251368.42,276631.58,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00042,completed,2026-04-15T07:48:01+00:00,2026-04-15T07:48:01+00:00,ID,tts-sim-id-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,125052.63,125052.63,150315.79,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00043,completed,2026-04-15T23:58:03+00:00,2026-04-15T23:58:03+00:00,ID,tts-sim-id-000001,ELY-LAU-0002,ELY-LAU-0002_prod,1,188210.53,188210.53,213473.68,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00044,completed,2026-04-15T03:13:02+00:00,2026-04-15T03:13:02+00:00,ID,tts-sim-id-000001,ELY-HOM-0008,ELY-HOM-0008_prod,1,44210.53,44210.53,69473.68,IDR,25263.16,SEARCH,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00045,completed,2026-04-15T23:41:05+00:00,2026-04-15T23:41:05+00:00,ID,tts-sim-id-000001,ELY-LAU-0003,ELY-LAU-0003_prod,1,112421.05,112421.05,137684.21,IDR,25263.16,MALL,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00046,completed,2026-04-15T12:44:02+00:00,2026-04-15T12:44:02+00:00,ID,tts-sim-id-000001,ELY-HOM-0003,ELY-HOM-0003_prod,1,56842.11,56842.11,82105.26,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00047,completed,2026-04-15T19:41:10+00:00,2026-04-15T19:41:10+00:00,ID,tts-sim-id-000001,ELY-PER-0005,ELY-PER-0005_prod,1,49263.16,49263.16,74526.32,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00047,completed,2026-04-15T19:41:10+00:00,2026-04-15T19:41:10+00:00,ID,tts-sim-id-000001,ELY-PER-0001,ELY-PER-0001_prod,2,87157.89,174315.79,199578.95,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00048,completed,2026-04-15T14:03:26+00:00,2026-04-15T14:03:26+00:00,ID,tts-sim-id-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,162947.37,162947.37,188210.53,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00049,completed,2026-04-15T18:47:13+00:00,2026-04-15T18:47:13+00:00,ID,tts-sim-id-000001,ELY-PER-0003,ELY-PER-0003_prod,1,87157.89,87157.89,112421.05,IDR,25263.16,MALL,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00050,completed,2026-04-15T05:03:19+00:00,2026-04-15T05:03:19+00:00,ID,tts-sim-id-000001,ELY-LAU-0008,ELY-LAU-0008_prod,1,74526.32,74526.32,99789.47,IDR,25263.16,SEARCH,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00051,completed,2026-04-15T14:02:07+00:00,2026-04-15T14:02:07+00:00,ID,tts-sim-id-000001,ELY-PER-0005,ELY-PER-0005_prod,2,49263.16,98526.32,123789.47,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00052,completed,2026-04-15T20:09:25+00:00,2026-04-15T20:09:25+00:00,ID,tts-sim-id-000001,ELY-HOM-0007,ELY-HOM-0007_prod,1,69473.68,69473.68,94736.84,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00053,pending,2026-04-15T14:14:36+00:00,,ID,tts-sim-id-000001,ELY-PER-0004,ELY-PER-0004_prod,2,74526.32,149052.63,174315.79,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00053,pending,2026-04-15T14:14:36+00:00,,ID,tts-sim-id-000001,ELY-PER-0006,ELY-PER-0006_prod,1,56842.11,56842.11,82105.26,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00054,completed,2026-04-15T11:58:44+00:00,2026-04-15T11:58:44+00:00,ID,tts-sim-id-000001,ELY-PER-0002,ELY-PER-0002_prod,1,99789.47,99789.47,125052.63,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00055,completed,2026-04-15T10:17:38+00:00,2026-04-15T10:17:38+00:00,ID,tts-sim-id-000001,ELY-BEA-0001,ELY-BEA-0001_prod,1,112421.05,112421.05,137684.21,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00056,completed,2026-04-15T11:39:03+00:00,2026-04-15T11:39:03+00:00,ID,tts-sim-id-000001,ELY-HOM-0008,ELY-HOM-0008_prod,1,44210.53,44210.53,69473.68,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00057,completed,2026-04-15T13:04:09+00:00,2026-04-15T13:04:09+00:00,ID,tts-sim-id-000001,ELY-HOM-0001,ELY-HOM-0001_prod,1,61894.74,61894.74,87157.89,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
